timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier,declination,inclination,intensity
2012-09-19T11:00:00Z,34.92433,37.77883,TRUE,15869951,653,Dobromir,118150,4.66748403516933,52.2627309279823,46102.5156630218
2012-09-19T15:00:00Z,33.8715,37.36433,TRUE,15869951,653,Dobromir,118150,4.51402005708251,50.8353720581112,45641.3917939622
2012-09-20T10:00:00Z,33.22083,37.18433,TRUE,15869951,653,Dobromir,118150,4.42696569440627,49.9331373734455,45360.5047781472
2012-09-20T12:00:00Z,32.7315,36.8765,TRUE,15869951,653,Dobromir,118150,4.36305073658049,49.2172389988023,45127.4204051204
2012-09-20T14:00:00Z,32.06467,36.877,TRUE,15869951,653,Dobromir,118150,4.28302048987232,48.2753105209413,44853.9439920119
2012-09-20T16:00:00Z,31.48283,36.947,TRUE,15869951,653,Dobromir,118150,4.21578861107271,47.4445792931067,44620.1925794657
2012-09-21T08:00:00Z,31.026,36.72317,TRUE,15869951,653,Dobromir,118150,4.16493437529565,46.7406663721218,44403.5850176116
2012-09-21T10:00:00Z,30.784,36.09883,TRUE,15869951,653,Dobromir,118150,4.13760055416247,46.2882374646625,44231.6293179224
2012-09-21T12:00:00Z,30.5085,35.64133,TRUE,15869951,653,Dobromir,118150,4.10633453873511,45.8033108557614,44063.9478888264
2012-09-21T14:00:00Z,29.9975,35.07833,TRUE,15869951,653,Dobromir,118150,4.05071050869643,44.9309035175344,43783.5720315432
2012-09-22T06:00:00Z,29.50683,34.864,TRUE,15869951,653,Dobromir,118150,4.00256187151056,44.1275748939447,43548.9665230701
2012-09-22T10:00:00Z,28.696,34.31,TRUE,15869951,653,Dobromir,118150,3.92342810734464,42.7323228101886,43135.9269739634
2012-09-22T14:00:00Z,27.939,33.96883,TRUE,15869951,653,Dobromir,118150,3.85515183680736,41.419954783746,42766.4199593237
2012-09-24T12:00:00Z,28.45283,34.45617,TRUE,15869951,653,Dobromir,118150,3.90504412383297,42.3593784329138,43045.7825240627
2012-09-24T16:00:00Z,28.95917,34.55483,TRUE,15869951,653,Dobromir,118150,3.95004623103607,43.2013166023151,43277.7331511014
2012-09-25T14:00:00Z,29.77317,34.92817,TRUE,15869951,653,Dobromir,118150,4.02863587790745,44.5575701998772,43671.1276455664
2012-09-28T14:00:00Z,29.427,34.23667,TRUE,15869951,653,Dobromir,118150,3.98724295017283,43.8989952471494,43446.2040440862
2012-09-29T10:00:00Z,29.22267,33.59117,TRUE,15869951,653,Dobromir,118150,3.95586597518638,43.4648237271243,43287.4040138232
2012-09-29T14:00:00Z,29.19967,33.009,TRUE,15869951,653,Dobromir,118150,3.9377969479606,43.329832127941,43214.3406296352
2012-09-30T14:00:00Z,29.71067,32.893,TRUE,15869951,653,Dobromir,118150,3.97718083837914,44.1292866756509,43422.840770406
2012-10-02T10:00:00Z,29.86117,32.19717,TRUE,15869951,653,Dobromir,118150,3.96402853825914,44.2544255567573,43413.1373937861
2012-10-02T14:00:00Z,29.83517,31.46717,TRUE,15869951,653,Dobromir,118150,3.92884722874028,44.0936660987411,43324.3438462466
2012-10-03T14:00:00Z,30.24067,31.21067,TRUE,15869951,653,Dobromir,118150,3.94905087594918,44.694547567131,43471.2933209811
2012-10-04T14:00:00Z,30.5755,31.78417,TRUE,15869951,653,Dobromir,118150,4.00608762411308,45.3087034570669,43674.7688276869
2012-10-05T10:00:00Z,31.05933,32.524,TRUE,15869951,653,Dobromir,118150,4.08215489608056,46.1656394119322,43958.4450229811
2012-10-13T12:00:00Z,30.10467,32.14467,TRUE,15869951,653,Dobromir,118150,3.98476758991209,44.631643305037,43513.1167813774
2012-10-13T14:00:00Z,29.44567,31.5855,TRUE,15869951,653,Dobromir,118150,3.90584414358772,43.4893193080648,43169.9100814965
2012-10-13T16:00:00Z,29.0705,31.24817,TRUE,15869951,653,Dobromir,118150,3.86030339233507,42.8218743639521,42971.4210653464
2012-10-15T08:00:00Z,28.70517,30.902,TRUE,15869951,653,Dobromir,118150,3.8155305324853,42.1591730068919,42775.7897623267
2012-10-15T12:00:00Z,28.02717,30.87783,TRUE,15869951,653,Dobromir,118150,3.76415742275544,41.0140132388771,42475.7291982236
2012-10-16T12:00:00Z,27.32533,30.536,TRUE,15869951,653,Dobromir,118150,3.69666529689522,39.7412472476871,42129.678399764
2012-10-16T16:00:00Z,26.92083,30.17233,TRUE,15869951,653,Dobromir,118150,3.64892691727689,38.9608659966966,41911.97955655
2012-10-17T10:00:00Z,26.36883,30.0285,TRUE,15869951,653,Dobromir,118150,3.60374194017331,37.945069738305,41651.1234934423
2012-10-17T12:00:00Z,25.841,29.88667,TRUE,15869951,653,Dobromir,118150,3.56069345304733,36.9546604875261,41400.5348559029
2012-10-17T14:00:00Z,25.208,29.78533,TRUE,15869951,653,Dobromir,118150,3.51375186530489,35.7576120734187,41106.6572910192
2012-10-18T12:00:00Z,24.8535,29.38033,TRUE,15869951,653,Dobromir,118150,3.46703918242493,35.0033936145054,40906.2191917865
2012-10-18T14:00:00Z,24.3015,28.84383,TRUE,15869951,653,Dobromir,118150,3.39752041050634,33.8292354061658,40604.3455709908
2012-10-19T08:00:00Z,23.87917,28.47967,TRUE,15869951,653,Dobromir,118150,3.34621616340277,32.9254614444781,40378.8673683531
2012-10-19T10:00:00Z,23.30483,28.10517,TRUE,15869951,653,Dobromir,118150,3.28340421166926,31.701904877609,40085.4121226592
2012-10-19T12:00:00Z,22.78333,27.73867,TRUE,15869951,653,Dobromir,118150,3.22317908176115,30.5650175502573,39817.7031301699
2012-10-19T14:00:00Z,22.12,27.34367,TRUE,15869951,653,Dobromir,118150,3.1505956945777,29.1078225609249,39486.605695266
2012-10-20T08:00:00Z,21.66667,27.18433,TRUE,15869951,653,Dobromir,118150,3.10983221970168,28.1206973061225,39272.8844940089
2012-10-20T10:00:00Z,21.15267,26.87517,TRUE,15869951,653,Dobromir,118150,3.05150592785487,26.9552555199967,39020.0674617451
2012-10-20T12:00:00Z,20.44617,26.448,TRUE,15869951,653,Dobromir,118150,2.96907390020461,25.3245138344391,38676.5899634534
2012-10-20T14:00:00Z,19.70317,26.11117,TRUE,15869951,653,Dobromir,118150,2.89078111842925,23.6025603689418,38331.8060203537
2012-10-20T16:00:00Z,19.0255,25.8865,TRUE,15869951,653,Dobromir,118150,2.82610885055855,22.0235394743972,38030.6550468101
2012-10-21T10:00:00Z,18.11367,25.22217,TRUE,15869951,653,Dobromir,118150,2.69814977686699,19.7655767317822,37603.5415551934
2012-10-21T12:00:00Z,17.61633,24.72817,TRUE,15869951,653,Dobromir,118150,2.61007642852564,18.4801669133818,37365.3571656829
2012-10-21T14:00:00Z,17.3905,23.9965,TRUE,15869951,653,Dobromir,118150,2.50760431945367,17.7647496466525,37216.1837739861
2012-10-21T16:00:00Z,17.05533,23.55617,TRUE,15869951,653,Dobromir,118150,2.42968503284352,16.8603470370598,37051.8460398639
2012-10-22T10:00:00Z,16.8135,23.138,TRUE,15869951,653,Dobromir,118150,2.35903472120646,16.1798959580407,36926.7888401587
2012-10-28T12:00:00Z,16.428,22.72883,TRUE,15869951,653,Dobromir,118150,2.27881519735457,15.1527191053468,36751.6242576319
2012-10-28T14:00:00Z,15.80183,22.612,TRUE,15869951,653,Dobromir,118150,2.21788798392941,13.6022592932214,36516.9481036178
2012-10-29T10:00:00Z,15.08267,22.298,TRUE,15869951,653,Dobromir,118150,2.12126657729882,11.7564812687858,36242.8198287919
2012-10-29T16:00:00Z,14.6065,22.55017,TRUE,15869951,653,Dobromir,118150,2.12161677480191,10.6381829862423,36101.6446877306
2012-10-30T10:00:00Z,13.99867,22.26417,TRUE,15869951,653,Dobromir,118150,2.03470709085779,9.04593165218529,35882.4266434655
2012-10-30T12:00:00Z,13.44,22.28567,TRUE,15869951,653,Dobromir,118150,1.9945919789662,7.64403836810465,35708.4258633928
2012-10-30T16:00:00Z,13.53883,23.081,TRUE,15869951,653,Dobromir,118150,2.11636476897834,8.10307608105219,35795.6404991462
2012-10-31T10:00:00Z,13.4335,23.593,TRUE,15869951,653,Dobromir,118150,2.17912316164272,7.97712023461263,35799.1310089176
2012-10-31T12:00:00Z,13.16667,24.32333,TRUE,15869951,653,Dobromir,118150,2.25534846379166,7.51024167674912,35767.6330980834
2012-10-31T14:00:00Z,13.097,25.01617,TRUE,15869951,653,Dobromir,118150,2.33615306660674,7.53642675608356,35794.8958999163
2012-11-02T12:00:00Z,12.80017,25.42883,TRUE,15869951,653,Dobromir,118150,2.36345262519037,6.91228771195743,35732.0494038036
2012-11-19T12:00:00Z,12.11283,25.7155,TRUE,15869951,653,Dobromir,118150,2.34946351135377,5.26405807038854,35545.0903143534
2012-11-20T08:00:00Z,11.98283,26.19083,TRUE,15869951,653,Dobromir,118150,2.39172470436907,5.08419025482669,35538.8210967321
2012-11-22T10:00:00Z,11.63617,26.77983,TRUE,15869951,653,Dobromir,118150,2.42576417681769,4.39515897993172,35476.9576444674
2012-11-22T14:00:00Z,11.13667,27.23867,TRUE,15869951,653,Dobromir,118150,2.43021376097872,3.27822901667371,35364.1863135028
2012-11-26T12:00:00Z,7.72017,27.70983,TRUE,15869951,653,Dobromir,118150,2.17606118298426,-5.30290406659899,34539.7639640806
2012-11-26T14:00:00Z,10.58333,27.33083,TRUE,15869951,653,Dobromir,118150,2.39556633986379,1.90046683377095,35216.9913332543
2012-11-29T10:00:00Z,10.37117,26.92583,TRUE,15869951,653,Dobromir,118150,2.34189459019144,1.22157215399028,35135.0390785616
2012-12-09T08:00:00Z,10.629,26.50983,TRUE,15869951,653,Dobromir,118150,2.3245015016944,1.74268795571832,35178.5547130136
2012-12-10T10:00:00Z,11.1865,26.353,TRUE,15869951,653,Dobromir,118150,2.35289930260077,3.1144391055968,35321.5100679035
2012-12-18T14:00:00Z,10.71217,26.475,TRUE,15869951,653,Dobromir,118150,2.3300547404784,1.9448439259337,35199.0356671124
2013-01-10T14:00:00Z,10.24067,26.95367,TRUE,15869951,653,Dobromir,118150,2.34484558853756,0.902710574731496,35103.1819247812
2013-01-11T14:00:00Z,9.99467,27.54067,TRUE,15869951,653,Dobromir,118150,2.37740431845537,0.475511972370741,35074.2330498313
2013-01-14T14:00:00Z,9.76267,28.02583,TRUE,15869951,653,Dobromir,118150,2.39779212850482,0.0529841919757529,35043.1998849653
2013-01-15T12:00:00Z,9.96633,28.6225,TRUE,15869951,653,Dobromir,118150,2.45774033137882,0.784946567237996,35132.8403699976
2013-01-16T14:00:00Z,10.71517,28.0505,TRUE,15869951,653,Dobromir,118150,2.47871205497703,2.49076969837706,35300.0591157464
2013-01-17T14:00:00Z,10.96533,27.26933,TRUE,15869951,653,Dobromir,118150,2.43400341784836,2.86007743149302,35319.5436128952
2013-01-19T07:00:00Z,10.51333,27.169,TRUE,15869951,653,Dobromir,118150,2.38939015491409,1.67403073469851,35189.2390115368
2013-01-19T12:00:00Z,10.74067,26.75133,TRUE,15869951,653,Dobromir,118150,2.36828245612433,2.11353397537647,35224.7875792436
2013-02-05T10:00:00Z,10.92617,26.31533,TRUE,15869951,653,Dobromir,118150,2.34366309276703,2.44469101800182,35248.5189337642
2013-02-06T16:00:00Z,10.42667,26.63583,TRUE,15869951,653,Dobromir,118150,2.3364604521356,1.27464882058919,35133.6183409782
2013-02-12T14:00:00Z,10.75567,27.108,TRUE,15869951,653,Dobromir,118150,2.40960799012695,2.27490675578856,35251.9140240159
2013-02-23T16:00:00Z,10.4265,26.632,TRUE,15869951,653,Dobromir,118150,2.34063121356797,1.27508953221149,35133.7340144988
2013-02-28T14:00:00Z,10.508,27.28583,TRUE,15869951,653,Dobromir,118150,2.40999270606478,1.70575776374823,35196.0216480291
2013-03-03T12:00:00Z,10.90417,26.86833,TRUE,15869951,653,Dobromir,118150,2.40401311518429,2.57533947805372,35278.1037602663
2013-03-04T12:00:00Z,10.5365,27.23317,TRUE,15869951,653,Dobromir,118150,2.40865284964216,1.76104334349452,35200.5433834049
2013-03-04T16:00:00Z,10.993,26.96617,TRUE,15869951,653,Dobromir,118150,2.42054012505169,2.83462287852883,35309.0143814854
2013-03-05T16:00:00Z,10.4435,26.85633,TRUE,15869951,653,Dobromir,118150,2.36652335278957,1.39551898093456,35152.2448258956
2013-03-22T10:00:00Z,8.71,30.14467,TRUE,15869951,653,Dobromir,118150,2.43969538446742,-1.84807237879113,34903.809335854
2013-03-22T12:00:00Z,10.42417,26.63283,TRUE,15869951,653,Dobromir,118150,2.34777393088514,1.27284207648864,35133.7933595623
2013-03-25T14:00:00Z,10.47067,27.11983,TRUE,15869951,653,Dobromir,118150,2.39863601357957,1.55714999713272,35176.2482899827
2013-03-26T12:00:00Z,10.48067,26.65367,TRUE,15869951,653,Dobromir,118150,2.35548037568735,1.42487062214821,35150.2127963382
2013-03-29T12:00:00Z,10.9885,26.5645,TRUE,15869951,653,Dobromir,118150,2.38796016080857,2.69235564989779,35282.7937811904
2013-03-29T16:00:00Z,10.42667,26.63583,TRUE,15869951,653,Dobromir,118150,2.3501526242181,1.28113765396261,35134.8040652271
2013-03-31T12:00:00Z,10.902,26.75017,TRUE,15869951,653,Dobromir,118150,2.39993572559041,2.53384876151148,35270.7238160115
2013-03-31T16:00:00Z,10.426,26.63217,TRUE,15869951,653,Dobromir,118150,2.35027353884235,1.27844573921517,35134.4487326874
2013-04-02T10:00:00Z,10.9255,26.78167,TRUE,15869951,653,Dobromir,118150,2.40537165250679,2.6045592065011,35279.2648824296
2013-04-02T16:00:00Z,10.426,26.632,TRUE,15869951,653,Dobromir,118150,2.35079372670343,1.27864282406805,35134.4848830666
2013-04-05T10:00:00Z,10.91817,26.78767,TRUE,15869951,653,Dobromir,118150,2.40617038628712,2.58826145311398,35277.6964343736
2013-04-05T14:00:00Z,10.426,26.63183,TRUE,15869951,653,Dobromir,118150,2.35158241480883,1.2789670578269,35134.5443122538
2013-05-07T10:00:00Z,10.48783,27.327,TRUE,15869951,653,Dobromir,118150,2.42985947053611,1.6777926550162,35194.7592176098
2013-05-10T10:00:00Z,10.578,26.85967,TRUE,15869951,653,Dobromir,118150,2.39528460635114,1.74893976987226,35190.1398429326
2013-05-23T12:00:00Z,11.29567,26.584,TRUE,15869951,653,Dobromir,118150,2.42860721423849,3.4880749014648,35371.5437237614
2013-05-23T16:00:00Z,10.67567,26.624,TRUE,15869951,653,Dobromir,118150,2.38378570899948,1.92062735273038,35202.2285465394
2013-06-09T14:00:00Z,11.15317,26.96767,TRUE,15869951,653,Dobromir,118150,2.45889968591038,3.25545745478461,35356.5916606964
2013-06-10T16:00:00Z,10.73,26.74733,TRUE,15869951,653,Dobromir,118150,2.40495999222211,2.10311137126904,35225.1474851675
2013-06-15T12:00:00Z,11.36567,26.68567,TRUE,15869951,653,Dobromir,118150,2.45013095238234,3.70259080489456,35398.704031802
2013-06-15T14:00:00Z,11.8925,26.4,TRUE,15869951,653,Dobromir,118150,2.46189023525304,4.94620753345685,35532.5050743657
2013-06-15T16:00:00Z,12.29783,26.16183,TRUE,15869951,653,Dobromir,118150,2.46763469630267,5.89537958131659,35637.1468889217
2013-06-17T10:00:00Z,12.28,25.58633,TRUE,15869951,653,Dobromir,118150,2.40439904025449,5.66904149451832,35592.4864001553
2013-06-17T12:00:00Z,12.79017,25.53117,TRUE,15869951,653,Dobromir,118150,2.43584625137799,6.94062072162055,35743.7164180373
2013-06-17T14:00:00Z,13.43017,25.44883,TRUE,15869951,653,Dobromir,118150,2.47277064398026,8.52286973545447,35939.4040968729
2013-06-17T16:00:00Z,12.90783,25.24467,TRUE,15869951,653,Dobromir,118150,2.41165068764449,7.14956609484469,35760.0087272698
2013-06-18T12:00:00Z,12.513,25.59833,TRUE,15869951,653,Dobromir,118150,2.42330622571598,6.26216123887396,35663.5422579892
2013-06-18T16:00:00Z,12.0925,25.794,TRUE,15869951,653,Dobromir,118150,2.41372556096087,5.25940516502158,35550.8160536556
2013-06-19T12:00:00Z,11.93217,26.51717,TRUE,15869951,653,Dobromir,118150,2.47771216757764,5.08519759989206,35552.2419836534
2013-06-19T14:00:00Z,11.998,27.0855,TRUE,15869951,653,Dobromir,118150,2.53682322901705,5.43784856705217,35610.5375946918
2013-06-20T10:00:00Z,11.30133,27.007,TRUE,15869951,653,Dobromir,118150,2.47694876332787,3.64675774105115,35401.5050953065
2013-06-24T16:00:00Z,10.85433,26.846,TRUE,15869951,653,Dobromir,118150,2.4279951783354,2.45534757232389,35265.8142099202
2013-07-13T12:00:00Z,11.35367,27.14483,TRUE,15869951,653,Dobromir,118150,2.49960621143084,3.82896117141657,35426.1835752735
2013-07-15T10:00:00Z,11.81133,27.147,TRUE,15869951,653,Dobromir,118150,2.53519781389022,4.9897259177814,35559.9070782686
2013-07-15T12:00:00Z,12.4585,27.296,TRUE,15869951,653,Dobromir,118150,2.59643958451714,6.67076648688422,35766.3361475246
2013-07-16T12:00:00Z,13.01267,26.7775,TRUE,15869951,653,Dobromir,118150,2.58933846771943,7.89305141913977,35903.2484996481
2013-07-16T14:00:00Z,12.71333,26.3745,TRUE,15869951,653,Dobromir,118150,2.52824068963649,7.01385119940895,35780.2461113272
2013-07-19T12:00:00Z,12.93917,25.74083,TRUE,15869951,653,Dobromir,118150,2.47863571446778,7.38348952639681,35805.8961573935
2013-07-19T14:00:00Z,13.38833,25.83867,TRUE,15869951,653,Dobromir,118150,2.52147381797672,8.53976629626069,35955.4452881719
2013-07-20T12:00:00Z,13.806,25.05,TRUE,15869951,653,Dobromir,118150,2.46249839075297,9.34627225909905,36033.2185016749
2013-07-22T14:00:00Z,13.4725,25.59433,TRUE,15869951,653,Dobromir,118150,2.50152690972698,8.67609446750197,35964.8771395277
2013-07-23T14:00:00Z,13.091,25.27933,TRUE,15869951,653,Dobromir,118150,2.43879221662833,7.62438643031144,35820.8396797459
2013-07-24T14:00:00Z,12.77717,24.72,TRUE,15869951,653,Dobromir,118150,2.34950960092575,6.66529364977834,35684.3977711042
2013-07-25T12:00:00Z,13.74967,24.922,TRUE,15869951,653,Dobromir,118150,2.44474241658062,9.16851350058751,36005.6385126231
2013-07-26T12:00:00Z,13.9845,25.42283,TRUE,15869951,653,Dobromir,118150,2.51953116557522,9.90147184989299,36119.8471611376
2013-07-26T14:00:00Z,13.621,25.823,TRUE,15869951,653,Dobromir,118150,2.53811591945225,9.11668869388097,36029.9517340785
2013-07-28T16:00:00Z,13.17733,25.65083,TRUE,15869951,653,Dobromir,118150,2.48832399686483,7.95474973065127,35874.78538738
2013-08-02T12:00:00Z,13.20967,26.1995,TRUE,15869951,653,Dobromir,118150,2.55057472032126,8.20580648492006,35924.8401443373
2013-08-05T12:00:00Z,13.97967,26.60183,TRUE,15869951,653,Dobromir,118150,2.64553504952475,10.2475995312649,36207.3731149876
2013-08-05T14:00:00Z,14.02133,27.14867,TRUE,15869951,653,Dobromir,118150,2.69935583459023,10.5206449272883,36263.2072130283
2013-08-06T12:00:00Z,14.34683,27.89783,TRUE,15869951,653,Dobromir,118150,2.7845472830423,11.5571925598918,36433.3804170318
2013-08-06T16:00:00Z,13.9955,28.37217,TRUE,15869951,653,Dobromir,118150,2.79603450831254,10.8464098987731,36349.4664487489
2013-08-07T12:00:00Z,13.9005,28.96067,TRUE,15869951,653,Dobromir,118150,2.82875750677661,10.8044868553968,36363.2824106534
2013-08-09T10:00:00Z,13.41283,29.16867,TRUE,15869951,653,Dobromir,118150,2.80758771042576,9.67273554617289,36214.0825803572
2013-08-22T12:00:00Z,13.48083,30.0205,TRUE,15869951,653,Dobromir,118150,2.85869131346303,10.1277938715014,36304.4112270067
2013-08-22T16:00:00Z,13.748,29.59567,TRUE,15869951,653,Dobromir,118150,2.85751861243736,10.6418869971096,36361.9346853261
2013-08-31T10:00:00Z,14.162,29.3835,TRUE,15869951,653,Dobromir,118150,2.877180076318,11.5868245952586,36488.7919293881
2013-09-13T10:00:00Z,13.861,29.733,TRUE,15869951,653,Dobromir,118150,2.8775017091733,10.9679472716905,36412.7878125015
2013-10-08T12:00:00Z,14.08033,29.324,TRUE,15869951,653,Dobromir,118150,2.87747069507573,11.3734309310207,36457.1187639167
2013-10-09T08:00:00Z,13.48417,29.62667,TRUE,15869951,653,Dobromir,118150,2.85199076202452,10.0112442163951,36276.3795071919
2013-10-09T10:00:00Z,12.97367,29.71683,TRUE,15869951,653,Dobromir,118150,2.81977094820625,8.78119747296647,36112.7063668621
2013-10-09T12:00:00Z,12.47183,29.28217,TRUE,15869951,653,Dobromir,118150,2.76081870631082,7.38503993099291,35917.1936671739
2013-10-10T12:00:00Z,13.33,28.89967,TRUE,15869951,653,Dobromir,118150,2.80083168909936,9.38764882799685,36168.0519531725
2013-10-11T14:00:00Z,13.9055,28.941,TRUE,15869951,653,Dobromir,118150,2.84381927259281,10.8197925834487,36366.1525218542
2013-10-14T10:00:00Z,14.2805,29.382,TRUE,15869951,653,Dobromir,118150,2.89582295909138,11.882064563626,36532.1927425472
2013-10-14T14:00:00Z,13.95183,29.01233,TRUE,15869951,653,Dobromir,118150,2.85208465167312,10.9573205062574,36387.8940135359
2013-10-15T12:00:00Z,14.26433,29.36467,TRUE,15869951,653,Dobromir,118150,2.89401397979263,11.8371258419447,36525.1358847314
2013-10-18T12:00:00Z,13.85917,29.83083,TRUE,15869951,653,Dobromir,118150,2.89034825836863,11.0014898983377,36421.5146723578
2013-10-19T10:00:00Z,14.03917,29.31583,TRUE,15869951,653,Dobromir,118150,2.87684422112026,11.2717129403348,36442.607655337
2013-10-20T07:00:00Z,13.61483,28.9455,TRUE,15869951,653,Dobromir,118150,2.8261161528187,10.1076196561097,36267.6811699218
2013-10-23T12:00:00Z,14.057,28.857,TRUE,15869951,653,Dobromir,118150,2.85197546223755,11.1656623844168,36412.2663543443
2013-10-24T10:00:00Z,13.619,28.964,TRUE,15869951,653,Dobromir,118150,2.82851386279568,10.1246106122949,36270.7003416657
2013-10-28T12:00:00Z,14.09533,28.927,TRUE,15869951,653,Dobromir,118150,2.8601767745543,11.2831209038395,36431.3552063638
2013-10-29T16:00:00Z,13.6425,28.90633,TRUE,15869951,653,Dobromir,118150,2.82785505002775,10.1641632234725,36274.3611201149
2013-11-01T14:00:00Z,13.97583,29.47933,TRUE,15869951,653,Dobromir,118150,2.88440845331962,11.1725795243646,36434.2933224215
2013-11-02T10:00:00Z,13.54267,29.99983,TRUE,15869951,653,Dobromir,118150,2.87917926223531,10.2844395475802,36326.816244679
2013-11-02T16:00:00Z,13.27817,29.608,TRUE,15869951,653,Dobromir,118150,2.84215544033574,9.50092254096591,36206.4584638418
2013-11-03T10:00:00Z,13.10417,29.122,TRUE,15869951,653,Dobromir,118150,2.80390731038859,8.90665821033185,36111.1342020645
2013-11-04T10:00:00Z,12.8595,28.43367,TRUE,15869951,653,Dobromir,118150,2.7430984496044,8.06732464732509,35979.4923797401
2013-11-04T12:00:00Z,12.92833,27.60683,TRUE,15869951,653,Dobromir,118150,2.68566794041378,7.96453661587022,35940.6450936186
2013-11-04T14:00:00Z,12.6405,26.8105,TRUE,15869951,653,Dobromir,118150,2.59488413256081,6.98366395807897,35792.213431916
2013-11-04T16:00:00Z,12.22633,26.60083,TRUE,15869951,653,Dobromir,118150,2.54455515077816,5.87255109328929,35650.2887991631
2013-11-05T10:00:00Z,11.48483,26.33967,TRUE,15869951,653,Dobromir,118150,2.46317424701571,3.90857945489548,35414.1509137377
2013-11-05T14:00:00Z,10.77683,26.6155,TRUE,15869951,653,Dobromir,118150,2.43549164473071,2.19693038033808,35233.3757158419
2013-11-10T10:00:00Z,11.44817,27.0865,TRUE,15869951,653,Dobromir,118150,2.5331703689859,4.06486479693216,35452.9602305391
2013-11-10T14:00:00Z,10.689,27.00217,TRUE,15869951,653,Dobromir,118150,2.46630768333856,2.10491260399921,35233.7334799458
2013-11-11T08:00:00Z,10.4865,26.56567,TRUE,15869951,653,Dobromir,118150,2.4090611875688,1.43914333896963,35151.8051429094
2013-11-21T12:00:00Z,10.9015,26.37133,TRUE,15869951,653,Dobromir,118150,2.42542318574312,2.43505130975809,35252.6541452757
